frame_no,timestamp_sec,track_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,count_mode,event_type,line_index,counted
997,33.2709,159,person,0.4995,1325,392,1342,435,1333.5,413.5,multiline,none,-1,False
997,33.2709,239,person,0.425,893,358,909,403,901.0,380.5,multiline,none,-1,False
997,33.2709,240,person,0.4412,1245,381,1263,428,1254.0,404.5,multiline,none,-1,False
997,33.2709,244,person,0.3757,927,354,945,399,936.0,376.5,multiline,none,-1,False
998,33.3043,201,person,0.6653,367,457,395,513,381.0,485.0,multiline,none,-1,False
998,33.3043,223,person,0.7562,200,484,233,548,216.5,516.0,multiline,none,-1,False
998,33.3043,187,person,0.6333,1486,430,1510,481,1498.0,455.5,multiline,none,-1,False
998,33.3043,227,person,0.5907,812,361,837,426,824.5,393.5,multiline,none,-1,False
998,33.3043,208,person,0.6604,253,460,278,520,265.5,490.0,multiline,none,-1,False
998,33.3043,209,person,0.4322,231,463,253,521,242.0,492.0,multiline,none,-1,False
998,33.3043,245,person,0.5317,871,351,887,390,879.0,370.5,multiline,none,-1,False
998,33.3043,243,person,0.7628,60,478,96,538,78.0,508.0,multiline,none,-1,False
998,33.3043,236,person,0.4344,764,367,783,407,773.5,387.0,multiline,none,-1,False
998,33.3043,159,person,0.4081,1325,392,1341,435,1333.0,413.5,multiline,none,-1,False
998,33.3043,239,person,0.375,894,357,911,403,902.5,380.0,multiline,none,-1,False
998,33.3043,240,person,0.429,1247,382,1265,428,1256.0,405.0,multiline,none,-1,False
999,33.3376,201,person,0.5264,368,457,397,513,382.5,485.0,multiline,none,-1,False
999,33.3376,223,person,0.7548,202,483,236,548,219.0,515.5,multiline,none,-1,False
999,33.3376,187,person,0.5202,1485,430,1509,480,1497.0,455.0,multiline,none,-1,False
999,33.3376,227,person,0.587,813,361,837,425,825.0,393.0,multiline,none,-1,False
999,33.3376,208,person,0.6801,254,460,279,520,266.5,490.0,multiline,none,-1,False
999,33.3376,209,person,0.4047,233,463,254,519,243.5,491.0,multiline,none,-1,False
999,33.3376,245,person,0.5221,870,351,886,389,878.0,370.0,multiline,none,-1,False
999,33.3376,243,person,0.6949,61,477,97,538,79.0,507.5,multiline,none,-1,False
999,33.3376,159,person,0.5051,1324,392,1340,434,1332.0,413.0,multiline,none,-1,False
999,33.3376,240,person,0.4164,1248,382,1267,429,1257.5,405.5,multiline,none,-1,False
1000,33.371,201,person,0.7056,370,456,398,512,384.0,484.0,multiline,none,-1,False
1000,33.371,223,person,0.7524,206,483,240,548,223.0,515.5,multiline,none,-1,False
1000,33.371,187,person,0.5169,1485,430,1508,479,1496.5,454.5,multiline,none,-1,False
1000,33.371,227,person,0.5594,813,362,837,425,825.0,393.5,multiline,none,-1,False
1000,33.371,208,person,0.7096,256,459,281,520,268.5,489.5,multiline,none,-1,False
1000,33.371,209,person,0.572,234,462,256,518,245.0,490.0,multiline,none,-1,False
1000,33.371,245,person,0.5346,870,350,885,389,877.5,369.5,multiline,none,-1,False
1000,33.371,243,person,0.5951,63,476,98,537,80.5,506.5,multiline,none,-1,False
1000,33.371,159,person,0.6097,1323,392,1339,434,1331.0,413.0,multiline,none,-1,False
1000,33.371,240,person,0.4242,1249,382,1267,429,1258.0,405.5,multiline,none,-1,False
1001,33.4044,201,person,0.7155,372,455,400,511,386.0,483.0,multiline,none,-1,False
1001,33.4044,223,person,0.7254,209,483,243,548,226.0,515.5,multiline,none,-1,False
1001,33.4044,187,person,0.5796,1484,429,1507,479,1495.5,454.0,multiline,none,-1,False
1001,33.4044,227,person,0.3952,814,364,838,424,826.0,394.0,multiline,none,-1,False
1001,33.4044,208,person,0.6602,257,458,283,520,270.0,489.0,multiline,none,-1,False
1001,33.4044,209,person,0.5486,236,461,257,518,246.5,489.5,multiline,none,-1,False
1001,33.4044,245,person,0.5504,869,350,884,390,876.5,370.0,multiline,none,-1,False
1001,33.4044,243,person,0.7377,65,476,100,536,82.5,506.0,multiline,none,-1,False
1001,33.4044,159,person,0.495,1322,392,1338,434,1330.0,413.0,multiline,none,-1,False
1001,33.4044,240,person,0.3979,1250,382,1269,429,1259.5,405.5,multiline,none,-1,False
1002,33.4378,201,person,0.7454,373,454,401,510,387.0,482.0,multiline,none,-1,False
1002,33.4378,223,person,0.7556,211,483,246,548,228.5,515.5,multiline,none,-1,False
1002,33.4378,187,person,0.5914,1483,429,1507,479,1495.0,454.0,multiline,none,-1,False
1002,33.4378,208,person,0.5834,259,458,284,520,271.5,489.0,multiline,none,-1,False
1002,33.4378,209,person,0.5322,237,461,259,517,248.0,489.0,multiline,none,-1,False
1002,33.4378,245,person,0.5647,868,350,883,390,875.5,370.0,multiline,none,-1,False
1002,33.4378,243,person,0.725,68,476,102,535,85.0,505.5,multiline,none,-1,False
1002,33.4378,159,person,0.5554,1321,392,1337,434,1329.0,413.0,multiline,none,-1,False
1002,33.4378,240,person,0.4262,1251,382,1270,429,1260.5,405.5,multiline,none,-1,False
1003,33.4711,201,person,0.7403,375,454,401,510,388.0,482.0,multiline,none,-1,False
1003,33.4711,223,person,0.7603,213,484,248,548,230.5,516.0,multiline,none,-1,False
1003,33.4711,187,person,0.6011,1482,428,1506,479,1494.0,453.5,multiline,none,-1,False
1003,33.4711,208,person,0.5887,259,458,285,520,272.0,489.0,multiline,none,-1,False
1003,33.4711,209,person,0.5352,239,461,260,517,249.5,489.0,multiline,none,-1,False
1003,33.4711,245,person,0.5642,867,350,883,390,875.0,370.0,multiline,none,-1,False
1003,33.4711,243,person,0.723,70,476,103,535,86.5,505.5,multiline,none,-1,False
1003,33.4711,159,person,0.5572,1320,392,1336,434,1328.0,413.0,multiline,none,-1,False
1003,33.4711,240,person,0.4196,1252,382,1271,429,1261.5,405.5,multiline,none,-1,False
1004,33.5045,201,person,0.7264,376,454,402,509,389.0,481.5,multiline,none,-1,False
1004,33.5045,223,person,0.7148,215,484,250,548,232.5,516.0,multiline,none,-1,False
1004,33.5045,187,person,0.554,1482,428,1506,480,1494.0,454.0,multiline,none,-1,False
1004,33.5045,208,person,0.5067,260,458,285,520,272.5,489.0,multiline,none,-1,False
1004,33.5045,209,person,0.531,240,461,261,518,250.5,489.5,multiline,none,-1,False
1004,33.5045,245,person,0.5475,867,350,882,389,874.5,369.5,multiline,none,-1,False
1004,33.5045,243,person,0.6909,72,476,105,534,88.5,505.0,multiline,none,-1,False
1004,33.5045,159,person,0.4476,1320,391,1336,434,1328.0,412.5,multiline,none,-1,False
1004,33.5045,227,person,0.3958,818,368,840,425,829.0,396.5,multiline,none,-1,False
1005,33.5379,201,person,0.7631,378,453,404,508,391.0,480.5,multiline,none,-1,False
1005,33.5379,223,person,0.7377,216,484,251,548,233.5,516.0,multiline,none,-1,False
1005,33.5379,187,person,0.6024,1481,428,1505,481,1493.0,454.5,multiline,none,-1,False
1005,33.5379,208,person,0.4566,262,459,286,519,274.0,489.0,multiline,none,-1,False
1005,33.5379,209,person,0.4301,242,461,263,518,252.5,489.5,multiline,none,-1,False
1005,33.5379,245,person,0.5066,866,350,882,389,874.0,369.5,multiline,none,-1,False
1005,33.5379,243,person,0.5516,75,476,107,534,91.0,505.0,multiline,none,-1,False
1005,33.5379,159,person,0.3512,1319,391,1335,433,1327.0,412.0,multiline,none,-1,False
1005,33.5379,248,person,0.3554,697,355,714,411,705.5,383.0,multiline,none,-1,False
1005,33.5379,249,person,0.3993,939,357,955,397,947.0,377.0,multiline,none,-1,False
1005,33.5379,227,person,0.4504,820,372,841,426,830.5,399.0,multiline,none,-1,False
1006,33.5712,201,person,0.7977,380,453,405,508,392.5,480.5,multiline,none,-1,False
1006,33.5712,223,person,0.635,217,483,253,548,235.0,515.5,multiline,none,-1,False
1006,33.5712,187,person,0.5618,1480,428,1504,481,1492.0,454.5,multiline,none,-1,False
1006,33.5712,208,person,0.5776,264,459,289,519,276.5,489.0,multiline,none,-1,False
1006,33.5712,209,person,0.4607,244,461,264,518,254.0,489.5,multiline,none,-1,False
1006,33.5712,245,person,0.5286,865,350,881,389,873.0,369.5,multiline,none,-1,False
1006,33.5712,243,person,0.7465,79,476,110,534,94.5,505.0,multiline,none,-1,False
1006,33.5712,159,person,0.3746,1318,391,1334,433,1326.0,412.0,multiline,none,-1,False
1006,33.5712,249,person,0.4862,939,356,955,396,947.0,376.0,multiline,none,-1,False
1006,33.5712,227,person,0.3785,822,374,843,426,832.5,400.0,multiline,none,-1,False
1006,33.5712,240,person,0.4128,1253,382,1273,430,1263.0,406.0,multiline,none,-1,False
1007,33.6046,201,person,0.7688,381,452,407,508,394.0,480.0,multiline,none,-1,False
1007,33.6046,223,person,0.595,219,482,254,548,236.5,515.0,multiline,none,-1,False
1007,33.6046,187,person,0.484,1479,427,1503,481,1491.0,454.0,multiline,none,-1,False
1007,33.6046,208,person,0.5948,266,459,291,519,278.5,489.0,multiline,none,-1,False
1007,33.6046,209,person,0.4026,245,461,266,516,255.5,488.5,multiline,none,-1,False
1007,33.6046,245,person,0.5143,865,351,880,389,872.5,370.0,multiline,none,-1,False
1007,33.6046,243,person,0.6257,82,476,114,534,98.0,505.0,multiline,none,-1,False
1007,33.6046,159,person,0.4022,1317,391,1334,434,1325.5,412.5,multiline,none,-1,False
1007,33.6046,249,person,0.4239,940,356,956,396,948.0,376.0,multiline,none,-1,False
1007,33.6046,227,person,0.3616,824,375,844,426,834.0,400.5,multiline,none,-1,False
1007,33.6046,250,person,0.4269,1008,330,1023,379,1015.5,354.5,multiline,none,-1,False
1007,33.6046,229,person,0.4047,1234,382,1262,429,1248.0,405.5,multiline,none,-1,False
1008,33.638,201,person,0.7728,383,452,409,508,396.0,480.0,multiline,none,-1,False
1008,33.638,223,person,0.5593,221,482,256,547,238.5,514.5,multiline,none,-1,False
1008,33.638,208,person,0.5141,268,459,292,519,280.0,489.0,multiline,none,-1,False
1008,33.638,209,person,0.395,247,461,267,515,257.0,488.0,multiline,none,-1,False
1008,33.638,245,person,0.4743,865,351,879,388,872.0,369.5,multiline,none,-1,False
1008,33.638,243,person,0.6499,86,476,118,534,102.0,505.0,multiline,none,-1,False
1008,33.638,159,person,0.4522,1316,391,1333,434,1324.5,412.5,multiline,none,-1,False
1008,33.638,249,person,0.4453,940,356,956,396,948.0,376.0,multiline,none,-1,False
1008,33.638,250,person,0.4487,1008,330,1023,379,1015.5,354.5,multiline,none,-1,False
1008,33.638,229,person,0.4524,1240,383,1268,430,1254.0,406.5,multiline,none,-1,False
1009,33.6714,201,person,0.6988,386,452,412,508,399.0,480.0,multiline,none,-1,False
1009,33.6714,223,person,0.6115,223,481,258,547,240.5,514.0,multiline,none,-1,False
1009,33.6714,208,person,0.6034,270,460,294,518,282.0,489.0,multiline,none,-1,False
1009,33.6714,245,person,0.4805,864,351,878,388,871.0,369.5,multiline,none,-1,False
1009,33.6714,243,person,0.7236,88,476,122,534,105.0,505.0,multiline,none,-1,False
1009,33.6714,159,person,0.4086,1315,391,1332,433,1323.5,412.0,multiline,none,-1,False
1009,33.6714,249,person,0.4451,940,355,957,396,948.5,375.5,multiline,none,-1,False
1009,33.6714,250,person,0.501,1008,330,1023,379,1015.5,354.5,multiline,none,-1,False
1009,33.6714,229,person,0.484,1243,383,1272,431,1257.5,407.0,multiline,none,-1,False
1009,33.6714,251,person,0.4858,894,345,921,399,907.5,372.0,multiline,none,-1,False
1009,33.6714,227,person,0.4033,826,375,846,426,836.0,400.5,multiline,none,-1,False
1010,33.7047,201,person,0.6813,388,452,415,508,401.5,480.0,multiline,none,-1,False
1010,33.7047,223,person,0.6922,225,479,260,545,242.5,512.0,multiline,none,-1,False
1010,33.7047,208,person,0.5753,271,460,295,518,283.0,489.0,multiline,none,-1,False
1010,33.7047,245,person,0.4024,864,351,878,388,871.0,369.5,multiline,none,-1,False
1010,33.7047,243,person,0.8029,90,476,125,533,107.5,504.5,multiline,none,-1,False
1010,33.7047,159,person,0.5055,1314,391,1331,433,1322.5,412.0,multiline,none,-1,False
1010,33.7047,249,person,0.5376,941,355,957,396,949.0,375.5,multiline,none,-1,False
1010,33.7047,250,person,0.4596,1008,330,1023,378,1015.5,354.0,multiline,none,-1,False
1010,33.7047,229,person,0.5427,1245,383,1274,431,1259.5,407.0,multiline,none,-1,False
1010,33.7047,251,person,0.4681,894,345,921,399,907.5,372.0,multiline,none,-1,False
1010,33.7047,227,person,0.4203,828,375,848,426,838.0,400.5,multiline,none,-1,False
1010,33.7047,209,person,0.3603,250,461,269,512,259.5,486.5,multiline,none,-1,False
1011,33.7381,201,person,0.7146,391,453,418,508,404.5,480.5,multiline,none,-1,False
1011,33.7381,223,person,0.7022,227,478,262,544,244.5,511.0,multiline,none,-1,False
1011,33.7381,245,person,0.369,863,351,877,388,870.0,369.5,multiline,none,-1,False
1011,33.7381,243,person,0.8214,92,476,127,533,109.5,504.5,multiline,none,-1,False
1011,33.7381,159,person,0.4253,1313,391,1330,434,1321.5,412.5,multiline,none,-1,False
1011,33.7381,249,person,0.5165,941,354,958,396,949.5,375.0,multiline,none,-1,False
1011,33.7381,250,person,0.4262,1007,330,1023,378,1015.0,354.0,multiline,none,-1,False
1011,33.7381,229,person,0.4706,1245,383,1274,431,1259.5,407.0,multiline,none,-1,False
1011,33.7381,251,person,0.3865,893,345,921,399,907.0,372.0,multiline,none,-1,False
1011,33.7381,227,person,0.4524,829,375,849,426,839.0,400.5,multiline,none,-1,False
1011,33.7381,240,person,0.5436,1256,382,1276,431,1266.0,406.5,multiline,none,-1,False
1011,33.7381,187,person,0.4365,1477,426,1501,479,1489.0,452.5,multiline,none,-1,False
1012,33.7715,201,person,0.6846,393,453,421,508,407.0,480.5,multiline,none,-1,False
1012,33.7715,223,person,0.666,229,476,264,544,246.5,510.0,multiline,none,-1,False
1012,33.7715,243,person,0.7438,93,476,128,532,110.5,504.0,multiline,none,-1,False
1012,33.7715,159,person,0.4293,1312,390,1329,435,1320.5,412.5,multiline,none,-1,False
1012,33.7715,249,person,0.4518,942,354,958,395,950.0,374.5,multiline,none,-1,False
1012,33.7715,250,person,0.4224,1007,330,1023,378,1015.0,354.0,multiline,none,-1,False
1012,33.7715,229,person,0.4602,1245,383,1273,431,1259.0,407.0,multiline,none,-1,False
1012,33.7715,240,person,0.5705,1256,382,1278,431,1267.0,406.5,multiline,none,-1,False
1012,33.7715,187,person,0.5297,1475,425,1499,478,1487.0,451.5,multiline,none,-1,False
1012,33.7715,236,person,0.4068,759,368,779,408,769.0,388.0,multiline,none,-1,False
1012,33.7715,208,person,0.478,273,458,298,518,285.5,488.0,multiline,none,-1,False
1012,33.7715,209,person,0.3535,252,462,271,511,261.5,486.5,multiline,none,-1,False
1013,33.8048,201,person,0.6908,395,453,423,508,409.0,480.5,multiline,none,-1,False
1013,33.8048,223,person,0.6725,232,475,266,543,249.0,509.0,multiline,none,-1,False
1013,33.8048,243,person,0.7452,95,476,129,531,112.0,503.5,multiline,none,-1,False
1013,33.8048,159,person,0.4971,1310,389,1328,435,1319.0,412.0,multiline,none,-1,False
1013,33.8048,250,person,0.4572,1008,331,1023,378,1015.5,354.5,multiline,none,-1,False
1013,33.8048,240,person,0.5361,1256,382,1278,432,1267.0,407.0,multiline,none,-1,False
1013,33.8048,187,person,0.63,1474,424,1497,477,1485.5,450.5,multiline,none,-1,False
1013,33.8048,253,person,0.4546,801,365,819,404,810.0,384.5,multiline,none,-1,False
1013,33.8048,236,person,0.5164,756,368,776,409,766.0,388.5,multiline,none,-1,False
1013,33.8048,208,person,0.6004,274,457,300,517,287.0,487.0,multiline,none,-1,False
1013,33.8048,209,person,0.3715,254,461,274,512,264.0,486.5,multiline,none,-1,False
1013,33.8048,227,person,0.4576,832,375,851,424,841.5,399.5,multiline,none,-1,False
1014,33.8382,201,person,0.7296,395,452,424,508,409.5,480.0,multiline,none,-1,False
1014,33.8382,223,person,0.706,234,473,270,543,252.0,508.0,multiline,none,-1,False
1014,33.8382,243,person,0.7101,96,475,131,531,113.5,503.0,multiline,none,-1,False
1014,33.8382,159,person,0.4194,1309,389,1327,434,1318.0,411.5,multiline,none,-1,False
1014,33.8382,250,person,0.4986,1008,331,1024,378,1016.0,354.5,multiline,none,-1,False
1014,33.8382,240,person,0.4964,1255,383,1278,432,1266.5,407.5,multiline,none,-1,False
1014,33.8382,187,person,0.6481,1473,424,1496,476,1484.5,450.0,multiline,none,-1,False
1014,33.8382,253,person,0.4875,801,365,818,404,809.5,384.5,multiline,none,-1,False
1014,33.8382,236,person,0.5015,754,368,774,409,764.0,388.5,multiline,none,-1,False
1014,33.8382,208,person,0.6596,276,456,301,517,288.5,486.5,multiline,none,-1,False
1014,33.8382,209,person,0.4542,255,460,276,514,265.5,487.0,multiline,none,-1,False
1014,33.8382,227,person,0.4535,834,374,852,423,843.0,398.5,multiline,none,-1,False
1015,33.8716,201,person,0.724,396,452,425,508,410.5,480.0,multiline,none,-1,False
1015,33.8716,223,person,0.6264,238,473,273,543,255.5,508.0,multiline,none,-1,False
1015,33.8716,243,person,0.708,98,475,132,530,115.0,502.5,multiline,none,-1,False
1015,33.8716,159,person,0.3883,1308,389,1326,434,1317.0,411.5,multiline,none,-1,False
1015,33.8716,250,person,0.5072,1009,331,1024,378,1016.5,354.5,multiline,none,-1,False
1015,33.8716,240,person,0.5073,1257,384,1279,432,1268.0,408.0,multiline,none,-1,False
1015,33.8716,187,person,0.6481,1472,424,1494,475,1483.0,449.5,multiline,none,-1,False
1015,33.8716,253,person,0.4876,800,365,817,404,808.5,384.5,multiline,none,-1,False
1015,33.8716,236,person,0.5244,753,369,772,409,762.5,389.0,multiline,none,-1,False
1015,33.8716,208,person,0.6751,277,455,303,517,290.0,486.0,multiline,none,-1,False
1015,33.8716,209,person,0.5666,256,459,278,515,267.0,487.0,multiline,none,-1,False
1015,33.8716,227,person,0.4807,835,374,854,422,844.5,398.0,multiline,none,-1,False
1015,33.8716,229,person,0.4827,1246,384,1273,431,1259.5,407.5,multiline,none,-1,False
1016,33.905,201,person,0.731,396,451,426,507,411.0,479.0,multiline,none,-1,False
1016,33.905,223,person,0.6246,241,475,276,543,258.5,509.0,multiline,none,-1,False
1016,33.905,243,person,0.6969,100,474,133,530,116.5,502.0,multiline,none,-1,False
1016,33.905,240,person,0.4393,1259,385,1281,433,1270.0,409.0,multiline,none,-1,False
1016,33.905,187,person,0.6274,1471,424,1494,475,1482.5,449.5,multiline,none,-1,False
1016,33.905,253,person,0.4404,799,365,817,404,808.0,384.5,multiline,none,-1,False
1016,33.905,236,person,0.5266,752,369,771,409,761.5,389.0,multiline,none,-1,False
1016,33.905,208,person,0.6511,278,455,304,517,291.0,486.0,multiline,none,-1,False
1016,33.905,209,person,0.4104,258,459,280,516,269.0,487.5,multiline,none,-1,False
1016,33.905,227,person,0.3519,836,374,854,422,845.0,398.0,multiline,none,-1,False
1016,33.905,229,person,0.3748,1247,385,1272,431,1259.5,408.0,multiline,none,-1,False
1016,33.905,246,person,0.399,1702,443,1720,488,1711.0,465.5,multiline,none,-1,False
1017,33.9383,201,person,0.6981,398,451,427,506,412.5,478.5,multiline,none,-1,False
1017,33.9383,223,person,0.7212,243,471,281,543,262.0,507.0,multiline,none,-1,False
1017,33.9383,243,person,0.7017,102,474,135,529,118.5,501.5,multiline,none,-1,False
1017,33.9383,240,person,0.4427,1261,385,1283,433,1272.0,409.0,multiline,none,-1,False
1017,33.9383,187,person,0.6024,1471,424,1493,474,1482.0,449.0,multiline,none,-1,False
1017,33.9383,253,person,0.472,799,365,816,403,807.5,384.0,multiline,none,-1,False
1017,33.9383,236,person,0.5258,751,370,771,410,761.0,390.0,multiline,none,-1,False
1017,33.9383,208,person,0.653,280,455,306,516,293.0,485.5,multiline,none,-1,False
1017,33.9383,227,person,0.3989,837,375,855,422,846.0,398.5,multiline,none,-1,False
1017,33.9383,229,person,0.3563,1248,386,1273,432,1260.5,409.0,multiline,none,-1,False
1017,33.9383,246,person,0.4417,1702,443,1721,488,1711.5,465.5,multiline,none,-1,False
1018,33.9717,201,person,0.7102,399,449,429,505,414.0,477.0,multiline,none,-1,False
1018,33.9717,223,person,0.7546,245,467,285,543,265.0,505.0,multiline,none,-1,False
1018,33.9717,243,person,0.7257,104,473,137,529,120.5,501.0,multiline,none,-1,False
1018,33.9717,240,person,0.5405,1263,385,1286,433,1274.5,409.0,multiline,none,-1,False
1018,33.9717,187,person,0.6464,1469,424,1492,474,1480.5,449.0,multiline,none,-1,False
1018,33.9717,253,person,0.5348,797,365,815,403,806.0,384.0,multiline,none,-1,False
1018,33.9717,236,person,0.5667,750,370,770,410,760.0,390.0,multiline,none,-1,False
1018,33.9717,208,person,0.6537,281,455,307,516,294.0,485.5,multiline,none,-1,False
1018,33.9717,246,person,0.4655,1703,443,1722,488,1712.5,465.5,multiline,none,-1,False
1018,33.9717,255,person,0.3551,908,353,927,400,917.5,376.5,multiline,none,-1,False
1019,34.0051,201,person,0.7476,401,448,430,504,415.5,476.0,multiline,none,-1,False
1019,34.0051,223,person,0.7441,247,465,288,543,267.5,504.0,multiline,none,-1,False
1019,34.0051,243,person,0.7232,107,471,140,529,123.5,500.0,multiline,none,-1,False
1019,34.0051,240,person,0.5097,1265,385,1288,433,1276.5,409.0,multiline,none,-1,False
1019,34.0051,187,person,0.6078,1468,424,1491,473,1479.5,448.5,multiline,none,-1,False
1019,34.0051,253,person,0.6087,796,365,814,405,805.0,385.0,multiline,none,-1,False
1019,34.0051,236,person,0.5644,750,371,769,410,759.5,390.5,multiline,none,-1,False
1019,34.0051,208,person,0.6762,283,455,308,515,295.5,485.0,multiline,none,-1,False
1019,34.0051,246,person,0.4508,1703,443,1722,488,1712.5,465.5,multiline,none,-1,False
1019,34.0051,255,person,0.4262,908,353,927,399,917.5,376.0,multiline,none,-1,False
1019,34.0051,159,person,0.3957,1306,389,1323,432,1314.5,410.5,multiline,none,-1,False
1019,34.0051,250,person,0.3727,1010,332,1025,377,1017.5,354.5,multiline,none,-1,False
1020,34.0384,201,person,0.7101,403,447,431,503,417.0,475.0,multiline,none,-1,False
1020,34.0384,223,person,0.7062,248,463,290,542,269.0,502.5,multiline,none,-1,False
1020,34.0384,243,person,0.7517,111,470,144,529,127.5,499.5,multiline,none,-1,False
1020,34.0384,240,person,0.5494,1266,385,1289,433,1277.5,409.0,multiline,none,-1,False
1020,34.0384,187,person,0.5918,1467,424,1489,473,1478.0,448.5,multiline,none,-1,False
1020,34.0384,253,person,0.5408,795,365,813,406,804.0,385.5,multiline,none,-1,False
1020,34.0384,236,person,0.5335,748,371,768,410,758.0,390.5,multiline,none,-1,False
1020,34.0384,208,person,0.649,284,455,309,514,296.5,484.5,multiline,none,-1,False
1020,34.0384,246,person,0.4403,1703,444,1723,488,1713.0,466.0,multiline,none,-1,False
1020,34.0384,255,person,0.3907,908,353,927,399,917.5,376.0,multiline,none,-1,False
1020,34.0384,159,person,0.4173,1304,389,1321,431,1312.5,410.0,multiline,none,-1,False
1020,34.0384,250,person,0.366,1011,333,1026,377,1018.5,355.0,multiline,none,-1,False
1021,34.0718,201,person,0.6788,405,447,433,503,419.0,475.0,multiline,none,-1,False
1021,34.0718,223,person,0.72,249,462,292,542,270.5,502.0,multiline,none,-1,False
1021,34.0718,243,person,0.6667,115,470,148,529,131.5,499.5,multiline,none,-1,False
1021,34.0718,240,person,0.5682,1267,384,1290,433,1278.5,408.5,multiline,none,-1,False
1021,34.0718,187,person,0.6396,1466,424,1488,473,1477.0,448.5,multiline,none,-1,False
1021,34.0718,253,person,0.6177,794,365,812,407,803.0,386.0,multiline,none,-1,False
1021,34.0718,236,person,0.571,747,371,767,410,757.0,390.5,multiline,none,-1,False
1021,34.0718,208,person,0.6438,286,455,311,514,298.5,484.5,multiline,none,-1,False
1021,34.0718,246,person,0.4095,1703,444,1723,488,1713.0,466.0,multiline,none,-1,False
1021,34.0718,255,person,0.4106,909,353,927,399,918.0,376.0,multiline,none,-1,False
1021,34.0718,159,person,0.4603,1303,389,1320,431,1311.5,410.0,multiline,none,-1,False
1021,34.0718,229,person,0.354,1250,388,1274,434,1262.0,411.0,multiline,none,-1,False
1022,34.1052,201,person,0.6767,407,447,434,503,420.5,475.0,multiline,none,-1,False
1022,34.1052,223,person,0.7214,251,461,294,542,272.5,501.5,multiline,none,-1,False
1022,34.1052,243,person,0.607,118,471,152,529,135.0,500.0,multiline,none,-1,False
1022,34.1052,240,person,0.5905,1268,384,1291,433,1279.5,408.5,multiline,none,-1,False
1022,34.1052,187,person,0.6429,1464,424,1487,473,1475.5,448.5,multiline,none,-1,False
1022,34.1052,253,person,0.6414,793,365,811,407,802.0,386.0,multiline,none,-1,False
1022,34.1052,236,person,0.5774,747,371,766,410,756.5,390.5,multiline,none,-1,False
1022,34.1052,208,person,0.6153,289,455,313,513,301.0,484.0,multiline,none,-1,False
1022,34.1052,246,person,0.3884,1703,444,1723,488,1713.0,466.0,multiline,none,-1,False
1022,34.1052,255,person,0.3662,909,354,927,399,918.0,376.5,multiline,none,-1,False
1022,34.1052,159,person,0.5145,1302,389,1320,432,1311.0,410.5,multiline,none,-1,False
1022,34.1052,227,person,0.4721,839,367,861,422,850.0,394.5,multiline,none,-1,False
1023,34.1386,201,person,0.6796,409,447,435,503,422.0,475.0,multiline,none,-1,False
1023,34.1386,223,person,0.7029,253,461,295,541,274.0,501.0,multiline,none,-1,False
1023,34.1386,243,person,0.6939,122,471,156,529,139.0,500.0,multiline,none,-1,False
1023,34.1386,240,person,0.535,1269,384,1291,433,1280.0,408.5,multiline,none,-1,False
1023,34.1386,187,person,0.6174,1463,424,1486,473,1474.5,448.5,multiline,none,-1,False
1023,34.1386,253,person,0.5774,792,365,811,408,801.5,386.5,multiline,none,-1,False
1023,34.1386,236,person,0.5403,746,371,766,410,756.0,390.5,multiline,none,-1,False
1023,34.1386,208,person,0.5751,291,455,315,513,303.0,484.0,multiline,none,-1,False
1023,34.1386,246,person,0.3921,1703,444,1723,489,1713.0,466.5,multiline,none,-1,False
1023,34.1386,255,person,0.3684,911,355,929,399,920.0,377.0,multiline,none,-1,False
1023,34.1386,159,person,0.4793,1301,389,1320,432,1310.5,410.5,multiline,none,-1,False
1023,34.1386,227,person,0.4165,841,362,865,422,853.0,392.0,multiline,none,-1,False
1023,34.1386,229,person,0.4351,1253,388,1277,434,1265.0,411.0,multiline,none,-1,False
1024,34.1719,201,person,0.6276,411,446,437,503,424.0,474.5,multiline,none,-1,False
1024,34.1719,223,person,0.7072,256,460,296,540,276.0,500.0,multiline,none,-1,False
1024,34.1719,243,person,0.7204,125,471,160,529,142.5,500.0,multiline,none,-1,False
1024,34.1719,240,person,0.4504,1270,384,1292,433,1281.0,408.5,multiline,none,-1,False
1024,34.1719,187,person,0.6219,1463,424,1486,473,1474.5,448.5,multiline,none,-1,False
1024,34.1719,253,person,0.5692,792,365,810,408,801.0,386.5,multiline,none,-1,False
1024,34.1719,236,person,0.5916,745,371,765,410,755.0,390.5,multiline,none,-1,False
1024,34.1719,208,person,0.6054,293,456,317,513,305.0,484.5,multiline,none,-1,False
1024,34.1719,246,person,0.3571,1703,445,1723,489,1713.0,467.0,multiline,none,-1,False
1024,34.1719,255,person,0.386,913,355,930,399,921.5,377.0,multiline,none,-1,False
1024,34.1719,159,person,0.4401,1301,388,1318,431,1309.5,409.5,multiline,none,-1,False
1024,34.1719,227,person,0.416,843,359,867,422,855.0,390.5,multiline,none,-1,False
1024,34.1719,229,person,0.3869,1255,387,1280,434,1267.5,410.5,multiline,none,-1,False
1025,34.2053,201,person,0.5944,413,446,441,503,427.0,474.5,multiline,none,-1,False
1025,34.2053,223,person,0.735,258,460,298,540,278.0,500.0,multiline,none,-1,False
1025,34.2053,243,person,0.7803,127,469,163,529,145.0,499.0,multiline,none,-1,False
